colour	y	x	group	showSelected1	PANEL
#00BFC4	0.337422308158085	612	2	validation	1
#00BFC4	0.337387047414027	613	2	validation	1
#00BFC4	0.337351917244164	614	2	validation	1
#00BFC4	0.337316917043241	615	2	validation	1
#00BFC4	0.337282046209491	616	2	validation	1
#00BFC4	0.337247304144612	617	2	validation	1
#00BFC4	0.337212690253742	618	2	validation	1
#00BFC4	0.337178203945434	619	2	validation	1
#00BFC4	0.337143844631633	620	2	validation	1
#00BFC4	0.337109611727654	621	2	validation	1
#00BFC4	0.337075504652154	622	2	validation	1
#00BFC4	0.337041522827114	623	2	validation	1
#00BFC4	0.33700766567781	624	2	validation	1
#00BFC4	0.336973932632796	625	2	validation	1
#00BFC4	0.336940323123878	626	2	validation	1
#00BFC4	0.336906836586091	627	2	validation	1
#00BFC4	0.336873472457678	628	2	validation	1
#00BFC4	0.336840230180068	629	2	validation	1
#00BFC4	0.336807109197851	630	2	validation	1
#00BFC4	0.336774108958762	631	2	validation	1
#00BFC4	0.336741228913653	632	2	validation	1
#00BFC4	0.336708468516476	633	2	validation	1
#00BFC4	0.336675827224259	634	2	validation	1
#00BFC4	0.336643304497086	635	2	validation	1
#00BFC4	0.336610899798078	636	2	validation	1
#00BFC4	0.336578612593367	637	2	validation	1
#00BFC4	0.336546442352081	638	2	validation	1
#00BFC4	0.33651438854632	639	2	validation	1
#00BFC4	0.336482450651137	640	2	validation	1
#00BFC4	0.336450628144518	641	2	validation	1
#00BFC4	0.336418920507362	642	2	validation	1
#00BFC4	0.336387327223461	643	2	validation	1
#00BFC4	0.336355847779479	644	2	validation	1
#00BFC4	0.336324481664936	645	2	validation	1
#00BFC4	0.336293228372184	646	2	validation	1
#00BFC4	0.336262087396394	647	2	validation	1
#00BFC4	0.33623105823553	648	2	validation	1
#00BFC4	0.336200140390334	649	2	validation	1
#00BFC4	0.336169333364309	650	2	validation	1
#00BFC4	0.336138636663697	651	2	validation	1
#00BFC4	0.336108049797462	652	2	validation	1
#00BFC4	0.33607757227727	653	2	validation	1
#00BFC4	0.336047203617474	654	2	validation	1
#00BFC4	0.336016943335096	655	2	validation	1
#00BFC4	0.335986790949805	656	2	validation	1
#00BFC4	0.335956745983903	657	2	validation	1
#00BFC4	0.335926807962307	658	2	validation	1
#00BFC4	0.335896976412531	659	2	validation	1
#00BFC4	0.335867250864667	660	2	validation	1
#00BFC4	0.335837630851373	661	2	validation	1
#00BFC4	0.335808115907849	662	2	validation	1
#00BFC4	0.335778705571827	663	2	validation	1
#00BFC4	0.335749399383549	664	2	validation	1
#00BFC4	0.335720196885753	665	2	validation	1
#00BFC4	0.335691097623655	666	2	validation	1
#00BFC4	0.335662101144937	667	2	validation	1
#00BFC4	0.335633206999723	668	2	validation	1
#00BFC4	0.33560441474057	669	2	validation	1
#00BFC4	0.33557572392245	670	2	validation	1
#00BFC4	0.335547134102731	671	2	validation	1
#00BFC4	0.335518644841166	672	2	validation	1
#00BFC4	0.335490255699874	673	2	validation	1
#00BFC4	0.335461966243327	674	2	validation	1
#00BFC4	0.335433776038333	675	2	validation	1
#00BFC4	0.33540568465402	676	2	validation	1
#00BFC4	0.335377691661823	677	2	validation	1
#00BFC4	0.335349796635469	678	2	validation	1
#00BFC4	0.33532199915096	679	2	validation	1
#00BFC4	0.33529429878656	680	2	validation	1
#00BFC4	0.335266695122779	681	2	validation	1
#00BFC4	0.335239187742361	682	2	validation	1
#00BFC4	0.335211776230266	683	2	validation	1
#00BFC4	0.335184460173658	684	2	validation	1
#00BFC4	0.335157239161891	685	2	validation	1
#00BFC4	0.335130112786495	686	2	validation	1
#00BFC4	0.335103080641158	687	2	validation	1
#00BFC4	0.335076142321718	688	2	validation	1
#00BFC4	0.335049297426147	689	2	validation	1
#00BFC4	0.335022545554535	690	2	validation	1
#00BFC4	0.334995886309079	691	2	validation	1
#00BFC4	0.33496931929407	692	2	validation	1
#00BFC4	0.334942844115877	693	2	validation	1
#00BFC4	0.334916460382936	694	2	validation	1
#00BFC4	0.334890167705736	695	2	validation	1
#00BFC4	0.334863965696806	696	2	validation	1
#00BFC4	0.334837853970702	697	2	validation	1
#00BFC4	0.334811832143994	698	2	validation	1
#00BFC4	0.334785899835254	699	2	validation	1
#00BFC4	0.334760056665042	700	2	validation	1
#00BFC4	0.334734302255895	701	2	validation	1
#00BFC4	0.334708636232314	702	2	validation	1
#00BFC4	0.334683058220749	703	2	validation	1
#00BFC4	0.334657567849592	704	2	validation	1
#00BFC4	0.33463216474916	705	2	validation	1
#00BFC4	0.334606848551685	706	2	validation	1
#00BFC4	0.334581618891302	707	2	validation	1
#00BFC4	0.334556475404036	708	2	validation	1
#00BFC4	0.334531417727793	709	2	validation	1
#00BFC4	0.334506445502344	710	2	validation	1
#00BFC4	0.334481558369315	711	2	validation	1
#00BFC4	0.334456755972178	712	2	validation	1
#00BFC4	0.334432037956237	713	2	validation	1
#00BFC4	0.334407403968615	714	2	validation	1
#00BFC4	0.334382853658247	715	2	validation	1
#00BFC4	0.334358386675866	716	2	validation	1
#00BFC4	0.33433400267399	717	2	validation	1
#00BFC4	0.334309701306916	718	2	validation	1
#00BFC4	0.334285482230706	719	2	validation	1
#00BFC4	0.334261345103174	720	2	validation	1
#00BFC4	0.334237289583879	721	2	validation	1
#00BFC4	0.334213315334114	722	2	validation	1
#00BFC4	0.334189422016891	723	2	validation	1
#00BFC4	0.334165609296935	724	2	validation	1
#00BFC4	0.334141876840672	725	2	validation	1
#00BFC4	0.334118224316218	726	2	validation	1
#00BFC4	0.334094651393371	727	2	validation	1
#00BFC4	0.334071157743595	728	2	validation	1
#00BFC4	0.334047743040016	729	2	validation	1
#00BFC4	0.33402440695741	730	2	validation	1
#00BFC4	0.33400114917219	731	2	validation	1
#00BFC4	0.333977969362401	732	2	validation	1
#00BFC4	0.333954867207706	733	2	validation	1
#00BFC4	0.333931842389377	734	2	validation	1
#00BFC4	0.333908894590287	735	2	validation	1
#00BFC4	0.333886023494898	736	2	validation	1
#00BFC4	0.333863228789254	737	2	validation	1
#00BFC4	0.333840510160967	738	2	validation	1
#00BFC4	0.333817867299214	739	2	validation	1
#00BFC4	0.333795299894721	740	2	validation	1
#00BFC4	0.333772807639758	741	2	validation	1
#00BFC4	0.333750390228128	742	2	validation	1
#00BFC4	0.333728047355157	743	2	validation	1
#00BFC4	0.333705778717688	744	2	validation	1
#00BFC4	0.333683584014068	745	2	validation	1
#00BFC4	0.33366146294414	746	2	validation	1
#00BFC4	0.333639415209237	747	2	validation	1
#00BFC4	0.33361744051217	748	2	validation	1
#00BFC4	0.333595538557218	749	2	validation	1
#00BFC4	0.333573709050124	750	2	validation	1
#00BFC4	0.333551951698082	751	2	validation	1
#00BFC4	0.33353026620973	752	2	validation	1
#00BFC4	0.333508652295141	753	2	validation	1
#00BFC4	0.333487109665816	754	2	validation	1
#00BFC4	0.333465638034671	755	2	validation	1
#00BFC4	0.333444237116036	756	2	validation	1
#00BFC4	0.333422906625638	757	2	validation	1
#00BFC4	0.333401646280602	758	2	validation	1
#00BFC4	0.333380455799432	759	2	validation	1
#00BFC4	0.333359334902015	760	2	validation	1
#00BFC4	0.333338283309602	761	2	validation	1
#00BFC4	0.333317300744805	762	2	validation	1
#00BFC4	0.333296386931591	763	2	validation	1
#00BFC4	0.333275541595269	764	2	validation	1
#00BFC4	0.333254764462485	765	2	validation	1
#00BFC4	0.333234055261215	766	2	validation	1
#00BFC4	0.333213413720755	767	2	validation	1
#00BFC4	0.333192839571715	768	2	validation	1
#00BFC4	0.333172332546008	769	2	validation	1
#00BFC4	0.333151892376849	770	2	validation	1
#00BFC4	0.33313151879874	771	2	validation	1
#00BFC4	0.333111211547468	772	2	validation	1
#00BFC4	0.333090970360092	773	2	validation	1
#00BFC4	0.333070794974944	774	2	validation	1
#00BFC4	0.333050685131612	775	2	validation	1
#00BFC4	0.33303064057094	776	2	validation	1
#00BFC4	0.333010661035016	777	2	validation	1
#00BFC4	0.332990746267169	778	2	validation	1
#00BFC4	0.332970896011956	779	2	validation	1
#00BFC4	0.332951110015163	780	2	validation	1
#00BFC4	0.332931388023789	781	2	validation	1
#00BFC4	0.332911729786046	782	2	validation	1
#00BFC4	0.332892135051349	783	2	validation	1
#00BFC4	0.332872603570309	784	2	validation	1
#00BFC4	0.332853135094726	785	2	validation	1
#00BFC4	0.332833729377584	786	2	validation	1
#00BFC4	0.332814386173043	787	2	validation	1
#00BFC4	0.33279510523643	788	2	validation	1
#00BFC4	0.332775886324236	789	2	validation	1
#00BFC4	0.332756729194109	790	2	validation	1
#00BFC4	0.332737633604844	791	2	validation	1
#00BFC4	0.33271859931638	792	2	validation	1
#00BFC4	0.332699626089792	793	2	validation	1
#00BFC4	0.332680713687284	794	2	validation	1
#00BFC4	0.332661861872185	795	2	validation	1
#00BFC4	0.332643070408938	796	2	validation	1
#00BFC4	0.332624339063098	797	2	validation	1
#00BFC4	0.332605667601327	798	2	validation	1
#00BFC4	0.332587055791379	799	2	validation	1
#00BFC4	0.332568503402106	800	2	validation	1
#00BFC4	0.33255001020344	801	2	validation	1
#00BFC4	0.332531575966397	802	2	validation	1
#00BFC4	0.332513200463064	803	2	validation	1
#00BFC4	0.332494883466596	804	2	validation	1
#00BFC4	0.332476624751208	805	2	validation	1
#00BFC4	0.332458424092172	806	2	validation	1
#00BFC4	0.332440281265808	807	2	validation	1
#00BFC4	0.332422196049482	808	2	validation	1
#00BFC4	0.332404168221595	809	2	validation	1
#00BFC4	0.33238619756158	810	2	validation	1
#00BFC4	0.332368283849897	811	2	validation	1
#00BFC4	0.332350426868027	812	2	validation	1
#00BFC4	0.332332626398464	813	2	validation	1
#00BFC4	0.332314882224712	814	2	validation	1
#00BFC4	0.332297194131277	815	2	validation	1
#00BFC4	0.332279561903665	816	2	validation	1
#00BFC4	0.332261985328372	817	2	validation	1
#00BFC4	0.332244464192883	818	2	validation	1
#00BFC4	0.332226998285661	819	2	validation	1
#00BFC4	0.332209587396148	820	2	validation	1
#00BFC4	0.332192231314754	821	2	validation	1
#00BFC4	0.332174929832856	822	2	validation	1
#00BFC4	0.332157682742788	823	2	validation	1
#00BFC4	0.332140489837842	824	2	validation	1
#00BFC4	0.332123350912256	825	2	validation	1
#00BFC4	0.332106265761213	826	2	validation	1
#00BFC4	0.332089234180834	827	2	validation	1
#00BFC4	0.332072255968175	828	2	validation	1
#00BFC4	0.332055330921219	829	2	validation	1
#00BFC4	0.332038458838873	830	2	validation	1
#00BFC4	0.332021639520962	831	2	validation	1
#00BFC4	0.332004872768224	832	2	validation	1
#00BFC4	0.331988158382305	833	2	validation	1
#00BFC4	0.331971496165755	834	2	validation	1
#00BFC4	0.331954885922022	835	2	validation	1
#00BFC4	0.331938327455447	836	2	validation	1
#00BFC4	0.331921820571259	837	2	validation	1
#00BFC4	0.331905365075572	838	2	validation	1
#00BFC4	0.331888960775379	839	2	validation	1
#00BFC4	0.331872607478545	840	2	validation	1
#00BFC4	0.331856304993807	841	2	validation	1
#00BFC4	0.331840053130765	842	2	validation	1
#00BFC4	0.331823851699878	843	2	validation	1
#00BFC4	0.331807700512463	844	2	validation	1
#00BFC4	0.331791599380687	845	2	validation	1
#00BFC4	0.33177554811756	846	2	validation	1
#00BFC4	0.331759546536938	847	2	validation	1
#00BFC4	0.331743594453511	848	2	validation	1
#00BFC4	0.331727691682801	849	2	validation	1
#00BFC4	0.331711838041162	850	2	validation	1
#00BFC4	0.331696033345766	851	2	validation	1
#00BFC4	0.331680277414609	852	2	validation	1
#00BFC4	0.331664570066499	853	2	validation	1
#00BFC4	0.331648911121055	854	2	validation	1
#00BFC4	0.331633300398701	855	2	validation	1
#00BFC4	0.331617737720665	856	2	validation	1
#00BFC4	0.33160222290897	857	2	validation	1
#00BFC4	0.331586755786434	858	2	validation	1
#00BFC4	0.331571336176664	859	2	validation	1
#00BFC4	0.331555963904048	860	2	validation	1
#00BFC4	0.331540638793761	861	2	validation	1
#00BFC4	0.331525360671748	862	2	validation	1
#00BFC4	0.33151012936473	863	2	validation	1
#00BFC4	0.331494944700196	864	2	validation	1
#00BFC4	0.331479806506398	865	2	validation	1
#00BFC4	0.331464714612347	866	2	validation	1
#00BFC4	0.331449668847814	867	2	validation	1
#00BFC4	0.331434669043317	868	2	validation	1
#00BFC4	0.331419715030125	869	2	validation	1
#00BFC4	0.331404806640252	870	2	validation	1
#00BFC4	0.33138994370645	871	2	validation	1
#00BFC4	0.331375126062207	872	2	validation	1
#00BFC4	0.331360353541746	873	2	validation	1
#00BFC4	0.331345625980017	874	2	validation	1
#00BFC4	0.331330943212693	875	2	validation	1
#00BFC4	0.331316305076171	876	2	validation	1
#00BFC4	0.331301711407564	877	2	validation	1
#00BFC4	0.331287162044698	878	2	validation	1
#00BFC4	0.331272656826109	879	2	validation	1
#00BFC4	0.331258195591038	880	2	validation	1
#00BFC4	0.33124377817943	881	2	validation	1
#00BFC4	0.331229404431927	882	2	validation	1
#00BFC4	0.331215074189867	883	2	validation	1
#00BFC4	0.33120078729528	884	2	validation	1
#00BFC4	0.331186543590881	885	2	validation	1
#00BFC4	0.331172342920072	886	2	validation	1
#00BFC4	0.331158185126934	887	2	validation	1
#00BFC4	0.331144070056225	888	2	validation	1
#00BFC4	0.331129997553379	889	2	validation	1
#00BFC4	0.331115967464497	890	2	validation	1
#00BFC4	0.331101979636348	891	2	validation	1
#00BFC4	0.331088033916364	892	2	validation	1
#00BFC4	0.331074130152636	893	2	validation	1
#00BFC4	0.331060268193914	894	2	validation	1
#00BFC4	0.331046447889598	895	2	validation	1
#00BFC4	0.331032669089739	896	2	validation	1
#00BFC4	0.331018931645034	897	2	validation	1
#00BFC4	0.331005235406822	898	2	validation	1
#00BFC4	0.330991580227083	899	2	validation	1
#00BFC4	0.330977965958434	900	2	validation	1
#00BFC4	0.330964392454122	901	2	validation	1
#00BFC4	0.330950859568027	902	2	validation	1
#00BFC4	0.330937367154654	903	2	validation	1
#00BFC4	0.330923915069132	904	2	validation	1
#00BFC4	0.330910503167211	905	2	validation	1
#00BFC4	0.330897131305256	906	2	validation	1
#00BFC4	0.330883799340247	907	2	validation	1
#00BFC4	0.330870507129775	908	2	validation	1
#00BFC4	0.330857254532039	909	2	validation	1
#00BFC4	0.330844041405842	910	2	validation	1
#00BFC4	0.330830867610589	911	2	validation	1
#00BFC4	0.330817733006283	912	2	validation	1
#00BFC4	0.330804637453523	913	2	validation	1
#00BFC4	0.330791580813499	914	2	validation	1
#00BFC4	0.330778562947992	915	2	validation	1
#00BFC4	0.330765583719369	916	2	validation	1
#00BFC4	0.33075264299058	917	2	validation	1
#00BFC4	0.330739740625158	918	2	validation	1
#00BFC4	0.330726876487209	919	2	validation	1
#00BFC4	0.330714050441418	920	2	validation	1
#00BFC4	0.330701262353039	921	2	validation	1
#00BFC4	0.330688512087896	922	2	validation	1
#00BFC4	0.330675799512381	923	2	validation	1
#00BFC4	0.330663124493445	924	2	validation	1
#00BFC4	0.330650486898604	925	2	validation	1
#00BFC4	0.330637886595927	926	2	validation	1
#00BFC4	0.330625323454042	927	2	validation	1
#00BFC4	0.330612797342127	928	2	validation	1
#00BFC4	0.330600308129909	929	2	validation	1
#00BFC4	0.330587855687662	930	2	validation	1
#00BFC4	0.330575439886205	931	2	validation	1
#00BFC4	0.330563060596896	932	2	validation	1
#00BFC4	0.330550717691632	933	2	validation	1
#00BFC4	0.330538411042847	934	2	validation	1
#00BFC4	0.330526140523506	935	2	validation	1
#00BFC4	0.330513906007107	936	2	validation	1
#00BFC4	0.330501707367674	937	2	validation	1
#00BFC4	0.330489544479756	938	2	validation	1
#00BFC4	0.330477417218426	939	2	validation	1
#00BFC4	0.330465325459275	940	2	validation	1
#00BFC4	0.330453269078413	941	2	validation	1
#00BFC4	0.330441247952465	942	2	validation	1
#00BFC4	0.330429261958566	943	2	validation	1
#00BFC4	0.330417310974364	944	2	validation	1
#00BFC4	0.330405394878013	945	2	validation	1
#00BFC4	0.33039351354817	946	2	validation	1
#00BFC4	0.330381666863996	947	2	validation	1
#00BFC4	0.330369854705153	948	2	validation	1
#00BFC4	0.330358076951798	949	2	validation	1
#00BFC4	0.330346333484584	950	2	validation	1
#00BFC4	0.330334624184657	951	2	validation	1
#00BFC4	0.330322948933651	952	2	validation	1
#00BFC4	0.330311307613691	953	2	validation	1
#00BFC4	0.330299700107385	954	2	validation	1
#00BFC4	0.330288126297824	955	2	validation	1
#00BFC4	0.33027658606858	956	2	validation	1
#00BFC4	0.330265079303704	957	2	validation	1
#00BFC4	0.330253605887721	958	2	validation	1
#00BFC4	0.330242165705633	959	2	validation	1
#00BFC4	0.330230758642909	960	2	validation	1
#00BFC4	0.330219384585489	961	2	validation	1
#00BFC4	0.330208043419782	962	2	validation	1
#00BFC4	0.330196735032657	963	2	validation	1
#00BFC4	0.330185459311448	964	2	validation	1
#00BFC4	0.330174216143949	965	2	validation	1
#00BFC4	0.330163005418412	966	2	validation	1
#00BFC4	0.330151827023541	967	2	validation	1
#00BFC4	0.330140680848499	968	2	validation	1
#00BFC4	0.330129566782895	969	2	validation	1
#00BFC4	0.330118484716791	970	2	validation	1
#00BFC4	0.330107434540692	971	2	validation	1
#00BFC4	0.330096416145551	972	2	validation	1
#00BFC4	0.330085429422761	973	2	validation	1
#00BFC4	0.330074474264158	974	2	validation	1
#00BFC4	0.330063550562014	975	2	validation	1
#00BFC4	0.330052658209037	976	2	validation	1
#00BFC4	0.330041797098371	977	2	validation	1
#00BFC4	0.330030967123592	978	2	validation	1
#00BFC4	0.330020168178703	979	2	validation	1
#00BFC4	0.330009400158138	980	2	validation	1
#00BFC4	0.329998662956755	981	2	validation	1
#00BFC4	0.329987956469836	982	2	validation	1
#00BFC4	0.329977280593087	983	2	validation	1
#00BFC4	0.32996663522263	984	2	validation	1
#00BFC4	0.329956020255009	985	2	validation	1
#00BFC4	0.329945435587179	986	2	validation	1
#00BFC4	0.329934881116513	987	2	validation	1
#00BFC4	0.329924356740793	988	2	validation	1
#00BFC4	0.329913862358213	989	2	validation	1
#00BFC4	0.329903397867374	990	2	validation	1
#00BFC4	0.329892963167283	991	2	validation	1
#00BFC4	0.32988255815735	992	2	validation	1
#00BFC4	0.329872182737389	993	2	validation	1
#00BFC4	0.329861836807614	994	2	validation	1
#00BFC4	0.329851520268636	995	2	validation	1
#00BFC4	0.329841233021464	996	2	validation	1
#00BFC4	0.3298309749675	997	2	validation	1
#00BFC4	0.329820746008541	998	2	validation	1
#00BFC4	0.329810546046773	999	2	validation	1
#00BFC4	0.329800374984773	1000	2	validation	1
#F8766D	1.27968485571605	1	1	subtrain	2
#F8766D	1.12834572245713	2	1	subtrain	2
#F8766D	1.03767991258221	3	1	subtrain	2
#F8766D	1.18025520764956	4	1	subtrain	2
#F8766D	0.96952864321322	5	1	subtrain	2
#F8766D	1.27744247878853	6	1	subtrain	2
#F8766D	0.678410715135181	7	1	subtrain	2
#F8766D	0.867460207831665	8	1	subtrain	2
#F8766D	0.748018446955693	9	1	subtrain	2
#F8766D	0.991455124029886	10	1	subtrain	2
#F8766D	0.575270092455292	11	1	subtrain	2
#F8766D	0.710256888468399	12	1	subtrain	2
#F8766D	0.593266983057225	13	1	subtrain	2
#F8766D	0.698149112120775	14	1	subtrain	2
#F8766D	0.546014025252284	15	1	subtrain	2
#F8766D	0.605129996017506	16	1	subtrain	2
#F8766D	0.508823258942134	17	1	subtrain	2
#F8766D	0.541698126808085	18	1	subtrain	2
#F8766D	0.469462228564172	19	1	subtrain	2
#F8766D	0.480424707122438	20	1	subtrain	2
#F8766D	0.433493596221662	21	1	subtrain	2
#F8766D	0.430331481972213	22	1	subtrain	2
#F8766D	0.400080188578931	23	1	subtrain	2
#F8766D	0.392061679435867	24	1	subtrain	2
#F8766D	0.372884904953367	25	1	subtrain	2
#F8766D	0.364151620670482	26	1	subtrain	2
#F8766D	0.35311954940924	27	1	subtrain	2
#F8766D	0.34636888846377	28	1	subtrain	2
#F8766D	0.339792296007758	29	1	subtrain	2
#F8766D	0.333449145667141	30	1	subtrain	2
#F8766D	0.328243974920534	31	1	subtrain	2
#F8766D	0.323340086214775	32	1	subtrain	2
#F8766D	0.317910073814914	33	1	subtrain	2
#F8766D	0.312847920801184	34	1	subtrain	2
#F8766D	0.308123874153573	35	1	subtrain	2
#F8766D	0.30411949279405	36	1	subtrain	2
#F8766D	0.299646269934605	37	1	subtrain	2
#F8766D	0.296017625146878	38	1	subtrain	2
#F8766D	0.292387604816941	39	1	subtrain	2
#F8766D	0.289246714509563	40	1	subtrain	2
#F8766D	0.286392882717299	41	1	subtrain	2
#F8766D	0.283649777026602	42	1	subtrain	2
#F8766D	0.280894281272306	43	1	subtrain	2
#F8766D	0.27850112298178	44	1	subtrain	2
#F8766D	0.276197668023217	45	1	subtrain	2
#F8766D	0.273981689248504	46	1	subtrain	2
#F8766D	0.272095938097552	47	1	subtrain	2
#F8766D	0.270155054450081	48	1	subtrain	2
#F8766D	0.268392695188383	49	1	subtrain	2
#F8766D	0.266679137079743	50	1	subtrain	2
#F8766D	0.265082349143086	51	1	subtrain	2
#F8766D	0.263601922583069	52	1	subtrain	2
#F8766D	0.262198098811217	53	1	subtrain	2
#F8766D	0.260824523378245	54	1	subtrain	2
#F8766D	0.259449369688749	55	1	subtrain	2
#F8766D	0.25814377482698	56	1	subtrain	2
#F8766D	0.256853240409725	57	1	subtrain	2
#F8766D	0.25557241336589	58	1	subtrain	2
#F8766D	0.254268990606543	59	1	subtrain	2
#F8766D	0.252900197808996	60	1	subtrain	2
#F8766D	0.251555264475866	61	1	subtrain	2
#F8766D	0.250213141135305	62	1	subtrain	2
#F8766D	0.248887301484706	63	1	subtrain	2
#F8766D	0.247573507247218	64	1	subtrain	2
#F8766D	0.246345439326923	65	1	subtrain	2
#F8766D	0.245131184713103	66	1	subtrain	2
#F8766D	0.243754628573353	67	1	subtrain	2
#F8766D	0.242516423367445	68	1	subtrain	2
#F8766D	0.241235099072218	69	1	subtrain	2
#F8766D	0.239979840486373	70	1	subtrain	2
#F8766D	0.238840901732264	71	1	subtrain	2
#F8766D	0.237551913999909	72	1	subtrain	2
#F8766D	0.236490059016148	73	1	subtrain	2
#F8766D	0.23514900236796	74	1	subtrain	2
#F8766D	0.234089928986991	75	1	subtrain	2
#F8766D	0.232756779224885	76	1	subtrain	2
#F8766D	0.231721934685539	77	1	subtrain	2
#F8766D	0.23038210907642	78	1	subtrain	2
#F8766D	0.229360653716594	79	1	subtrain	2
#F8766D	0.228026455265719	80	1	subtrain	2
#F8766D	0.226997112880665	81	1	subtrain	2
#F8766D	0.225662926047847	82	1	subtrain	2
#F8766D	0.224647317876507	83	1	subtrain	2
#F8766D	0.223329335677445	84	1	subtrain	2
#F8766D	0.222307194898274	85	1	subtrain	2
#F8766D	0.220981774453427	86	1	subtrain	2
#F8766D	0.219967524192138	87	1	subtrain	2
#F8766D	0.218666756726059	88	1	subtrain	2
#F8766D	0.217669749396174	89	1	subtrain	2
#F8766D	0.216394929284972	90	1	subtrain	2
#F8766D	0.215407106148437	91	1	subtrain	2
#F8766D	0.214127443346604	92	1	subtrain	2
#F8766D	0.213153810759839	93	1	subtrain	2
#F8766D	0.211936349077642	94	1	subtrain	2
#F8766D	0.210988762189304	95	1	subtrain	2
#F8766D	0.209767469760053	96	1	subtrain	2
#F8766D	0.208836800252701	97	1	subtrain	2
#F8766D	0.207661313635337	98	1	subtrain	2
#F8766D	0.20674170558481	99	1	subtrain	2
#F8766D	0.205558147280936	100	1	subtrain	2
#F8766D	0.204655285292862	101	1	subtrain	2
#F8766D	0.203518464874406	102	1	subtrain	2
#F8766D	0.202631429467549	103	1	subtrain	2
#F8766D	0.201499793752778	104	1	subtrain	2
#F8766D	0.200640329490566	105	1	subtrain	2
#F8766D	0.199529791071059	106	1	subtrain	2
#F8766D	0.198685160142123	107	1	subtrain	2
#F8766D	0.197593843380076	108	1	subtrain	2
#F8766D	0.196764230156635	109	1	subtrain	2
#F8766D	0.195672478203402	110	1	subtrain	2
#F8766D	0.194859741537824	111	1	subtrain	2
#F8766D	0.193806778033016	112	1	subtrain	2
#F8766D	0.193005868877969	113	1	subtrain	2
#F8766D	0.191959763419937	114	1	subtrain	2
#F8766D	0.191168227061564	115	1	subtrain	2
#F8766D	0.190154828445536	116	1	subtrain	2
#F8766D	0.189360124707556	117	1	subtrain	2
#F8766D	0.188361575624605	118	1	subtrain	2
#F8766D	0.187587408041274	119	1	subtrain	2
#F8766D	0.18662413038668	120	1	subtrain	2
#F8766D	0.185866922100499	121	1	subtrain	2
#F8766D	0.184919501280409	122	1	subtrain	2
#F8766D	0.184151130304444	123	1	subtrain	2
#F8766D	0.183219014516022	124	1	subtrain	2
#F8766D	0.182472311236331	125	1	subtrain	2
#F8766D	0.181550951448221	126	1	subtrain	2
#F8766D	0.180826875610126	127	1	subtrain	2
#F8766D	0.17991660535666	128	1	subtrain	2
#F8766D	0.179211897278783	129	1	subtrain	2
#F8766D	0.178319280265345	130	1	subtrain	2
#F8766D	0.177627231801798	131	1	subtrain	2
#F8766D	0.176739887162957	132	1	subtrain	2
#F8766D	0.176063239283416	133	1	subtrain	2
#F8766D	0.175183621799181	134	1	subtrain	2
#F8766D	0.174526883104729	135	1	subtrain	2
#F8766D	0.173652560562026	136	1	subtrain	2
#F8766D	0.173016201670915	137	1	subtrain	2
#F8766D	0.172141515116119	138	1	subtrain	2
#F8766D	0.171560519087437	139	1	subtrain	2
#F8766D	0.170714037478148	140	1	subtrain	2
#F8766D	0.170098484647383	141	1	subtrain	2
#F8766D	0.169245391105852	142	1	subtrain	2
#F8766D	0.168635905352029	143	1	subtrain	2
#F8766D	0.167799016835544	144	1	subtrain	2
#F8766D	0.167247710027174	145	1	subtrain	2
#F8766D	0.16642246353118	146	1	subtrain	2
#F8766D	0.165834618383743	147	1	subtrain	2
#F8766D	0.165014714263109	148	1	subtrain	2
#F8766D	0.164448713797216	149	1	subtrain	2
#F8766D	0.163652556532134	150	1	subtrain	2
#F8766D	0.163093773503414	151	1	subtrain	2
#F8766D	0.162316484786868	152	1	subtrain	2
#F8766D	0.161752239942814	153	1	subtrain	2
#F8766D	0.160985087234649	154	1	subtrain	2
#F8766D	0.160439376429283	155	1	subtrain	2
#F8766D	0.159700869514765	156	1	subtrain	2
#F8766D	0.159149978196753	157	1	subtrain	2
#F8766D	0.158413931271906	158	1	subtrain	2
#F8766D	0.157871491956891	159	1	subtrain	2
#F8766D	0.1571655943369	160	1	subtrain	2
#F8766D	0.156616124224562	161	1	subtrain	2
#F8766D	0.155929256302316	162	1	subtrain	2
#F8766D	0.155377830112075	163	1	subtrain	2
#F8766D	0.154716978503019	164	1	subtrain	2
#F8766D	0.154160884031612	165	1	subtrain	2
#F8766D	0.153517606043781	166	1	subtrain	2
#F8766D	0.152955149121001	167	1	subtrain	2
#F8766D	0.152339807793027	168	1	subtrain	2
#F8766D	0.151770633551232	169	1	subtrain	2
#F8766D	0.151172267063619	170	1	subtrain	2
#F8766D	0.150605330284621	171	1	subtrain	2
#F8766D	0.150044120748217	172	1	subtrain	2
#F8766D	0.149460823092826	173	1	subtrain	2
#F8766D	0.148930518286121	174	1	subtrain	2
#F8766D	0.148337254588783	175	1	subtrain	2
#F8766D	0.147813929900218	176	1	subtrain	2
#F8766D	0.147210061620759	177	1	subtrain	2
#F8766D	0.14671500732722	178	1	subtrain	2
#F8766D	0.146108269617189	179	1	subtrain	2
#F8766D	0.145633295852257	180	1	subtrain	2
#F8766D	0.14502528808744	181	1	subtrain	2
#F8766D	0.144573198298044	182	1	subtrain	2
#F8766D	0.143949934730635	183	1	subtrain	2
#F8766D	0.14353011421195	184	1	subtrain	2
#F8766D	0.142892486155207	185	1	subtrain	2
